Price,Close,High,Low
Ticker,^IXIC,^IXIC,^IXIC
Date,,,
1989-08-03 00:00:00,456.8999938964844,457.20001220703125,454.5
1989-08-04 00:00:00,457.3999938964844,457.79998779296875,455.3999938964844
1989-08-07 00:00:00,461.70001220703125,461.79998779296875,457.8999938964844
1989-08-08 00:00:00,463.29998779296875,463.3999938964844,461.5
1989-08-09 00:00:00,462.3999938964844,463.8999938964844,462.3999938964844
1989-08-10 00:00:00,463.6000061035156,464.0,461.0
1989-08-11 00:00:00,462.5,466.1000061035156,462.1000061035156
1989-08-14 00:00:00,460.0,462.0,459.79998779296875
1989-08-15 00:00:00,460.8999938964844,461.0,459.8999938964844
1989-08-16 00:00:00,460.79998779296875,462.20001220703125,460.20001220703125
1989-08-17 00:00:00,460.79998779296875,461.3999938964844,459.70001220703125
1989-08-18 00:00:00,462.0,462.1000061035156,460.70001220703125
1989-08-21 00:00:00,458.29998779296875,462.5,458.29998779296875
1989-08-22 00:00:00,458.3999938964844,458.3999938964844,456.5
1989-08-23 00:00:00,461.70001220703125,461.70001220703125,458.79998779296875
1989-08-24 00:00:00,465.8999938964844,466.0,462.0
1989-08-25 00:00:00,466.79998779296875,467.20001220703125,466.0
1989-08-28 00:00:00,467.20001220703125,467.20001220703125,465.5
1989-08-29 00:00:00,466.6000061035156,467.8999938964844,465.8999938964844
1989-08-30 00:00:00,468.29998779296875,468.5,466.6000061035156
1989-08-31 00:00:00,469.29998779296875,469.3999938964844,468.3999938964844
1989-09-01 00:00:00,471.29998779296875,471.5,469.6000061035156
1989-09-05 00:00:00,471.3999938964844,472.3999938964844,471.1000061035156
1989-09-06 00:00:00,469.29998779296875,471.1000061035156,467.6000061035156
1989-09-07 00:00:00,469.70001220703125,470.70001220703125,469.29998779296875
1989-09-08 00:00:00,471.29998779296875,471.5,468.3999938964844
1989-09-11 00:00:00,470.3999938964844,471.29998779296875,469.3999938964844
1989-09-12 00:00:00,471.8999938964844,472.1000061035156,470.3999938964844
1989-09-13 00:00:00,471.79998779296875,474.6000061035156,471.79998779296875
1989-09-14 00:00:00,468.79998779296875,471.79998779296875,468.70001220703125
1989-09-15 00:00:00,467.6000061035156,470.1000061035156,467.1000061035156
1989-09-18 00:00:00,466.8999938964844,467.3999938964844,466.0
1989-09-19 00:00:00,467.1000061035156,467.70001220703125,466.70001220703125
1989-09-20 00:00:00,466.70001220703125,467.6000061035156,466.20001220703125
1989-09-21 00:00:00,467.0,468.3999938964844,466.5
1989-09-22 00:00:00,468.1000061035156,468.20001220703125,466.5
1989-09-25 00:00:00,466.70001220703125,468.5,466.20001220703125
1989-09-26 00:00:00,467.79998779296875,468.3999938964844,466.70001220703125
1989-09-27 00:00:00,467.79998779296875,467.79998779296875,464.8999938964844
1989-09-28 00:00:00,471.1000061035156,471.20001220703125,468.20001220703125
1989-09-29 00:00:00,472.8999938964844,473.29998779296875,471.3999938964844
1989-10-02 00:00:00,475.20001220703125,475.20001220703125,472.3999938964844
1989-10-03 00:00:00,477.29998779296875,477.29998779296875,475.3999938964844
1989-10-04 00:00:00,479.29998779296875,479.5,477.3999938964844
1989-10-05 00:00:00,480.70001220703125,481.5,478.6000061035156
1989-10-06 00:00:00,483.6000061035156,483.8999938964844,481.6000061035156
1989-10-09 00:00:00,485.70001220703125,485.79998779296875,482.70001220703125
1989-10-10 00:00:00,484.1000061035156,487.5,483.20001220703125
1989-10-11 00:00:00,482.20001220703125,483.6000061035156,480.70001220703125
1989-10-12 00:00:00,482.20001220703125,483.3999938964844,482.1000061035156
1989-10-13 00:00:00,467.29998779296875,482.70001220703125,467.29998779296875
1989-10-16 00:00:00,461.0,463.1000061035156,447.1000061035156
1989-10-17 00:00:00,459.8999938964844,460.79998779296875,456.29998779296875
1989-10-18 00:00:00,463.29998779296875,463.29998779296875,457.8999938964844
1989-10-19 00:00:00,470.79998779296875,470.79998779296875,463.79998779296875
1989-10-20 00:00:00,470.70001220703125,471.29998779296875,468.79998779296875
1989-10-23 00:00:00,467.20001220703125,471.1000061035156,467.1000061035156
1989-10-24 00:00:00,461.70001220703125,466.6000061035156,458.70001220703125
1989-10-25 00:00:00,462.8999938964844,464.29998779296875,462.1000061035156
1989-10-26 00:00:00,458.20001220703125,462.1000061035156,458.1000061035156
1989-10-27 00:00:00,452.79998779296875,458.3999938964844,451.79998779296875
1989-10-30 00:00:00,451.3999938964844,454.29998779296875,450.79998779296875
1989-10-31 00:00:00,455.6000061035156,455.79998779296875,451.79998779296875
1989-11-01 00:00:00,456.6000061035156,457.29998779296875,455.6000061035156
1989-11-02 00:00:00,453.1000061035156,456.0,452.20001220703125
1989-11-03 00:00:00,453.0,454.0,452.1000061035156
1989-11-06 00:00:00,448.0,453.0,448.0
1989-11-07 00:00:00,449.3999938964844,449.3999938964844,446.79998779296875
1989-11-08 00:00:00,454.1000061035156,454.5,450.29998779296875
1989-11-09 00:00:00,454.1000061035156,454.8999938964844,453.5
1989-11-10 00:00:00,456.20001220703125,456.3999938964844,454.6000061035156
1989-11-13 00:00:00,455.8999938964844,456.8999938964844,454.79998779296875
1989-11-14 00:00:00,454.0,456.3999938964844,453.1000061035156
1989-11-15 00:00:00,455.79998779296875,455.8999938964844,453.1000061035156
1989-11-16 00:00:00,455.29998779296875,456.70001220703125,454.29998779296875
1989-11-17 00:00:00,456.70001220703125,457.1000061035156,454.79998779296875
1989-11-20 00:00:00,455.70001220703125,457.79998779296875,454.0
1989-11-21 00:00:00,454.1000061035156,456.1000061035156,453.1000061035156
1989-11-22 00:00:00,455.1000061035156,455.5,453.79998779296875
1989-11-24 00:00:00,456.6000061035156,456.70001220703125,455.5
1989-11-27 00:00:00,456.20001220703125,457.70001220703125,455.79998779296875
1989-11-28 00:00:00,456.70001220703125,457.1000061035156,456.0
1989-11-29 00:00:00,455.79998779296875,456.6000061035156,455.0
1989-11-30 00:00:00,456.1000061035156,456.70001220703125,454.8999938964844
1989-12-01 00:00:00,457.1000061035156,457.8999938964844,456.3999938964844
1989-12-04 00:00:00,458.29998779296875,458.29998779296875,457.0
1989-12-05 00:00:00,458.6000061035156,459.3999938964844,457.79998779296875
1989-12-06 00:00:00,456.70001220703125,458.79998779296875,456.1000061035156
1989-12-07 00:00:00,456.29998779296875,457.3999938964844,455.6000061035156
1989-12-08 00:00:00,456.20001220703125,457.0,455.8999938964844
1989-12-11 00:00:00,452.3999938964844,455.79998779296875,451.1000061035156
1989-12-12 00:00:00,450.3999938964844,452.5,449.6000061035156
1989-12-13 00:00:00,451.1000061035156,451.5,450.1000061035156
1989-12-14 00:00:00,447.5,451.1000061035156,446.79998779296875
1989-12-15 00:00:00,443.79998779296875,448.0,441.70001220703125
1989-12-18 00:00:00,436.0,443.8999938964844,434.8999938964844
1989-12-19 00:00:00,434.3999938964844,435.70001220703125,431.79998779296875
1989-12-20 00:00:00,436.8999938964844,436.8999938964844,434.6000061035156
1989-12-21 00:00:00,441.1000061035156,441.1000061035156,437.29998779296875
1989-12-22 00:00:00,444.6000061035156,445.1000061035156,441.20001220703125
1989-12-26 00:00:00,445.29998779296875,445.6000061035156,444.3999938964844
1989-12-27 00:00:00,448.79998779296875,448.79998779296875,445.79998779296875
1989-12-28 00:00:00,450.0,450.0,448.20001220703125
1989-12-29 00:00:00,454.79998779296875,454.79998779296875,450.1000061035156
1990-01-02 00:00:00,459.29998779296875,459.29998779296875,452.70001220703125
1990-01-03 00:00:00,460.8999938964844,461.6000061035156,460.0
1990-01-04 00:00:00,459.3999938964844,460.79998779296875,456.8999938964844
1990-01-05 00:00:00,458.20001220703125,459.3999938964844,457.79998779296875
1990-01-08 00:00:00,458.70001220703125,458.70001220703125,456.5
1990-01-09 00:00:00,456.79998779296875,459.6000061035156,456.6000061035156
1990-01-10 00:00:00,450.70001220703125,456.29998779296875,450.6000061035156
1990-01-11 00:00:00,448.8999938964844,452.5,448.79998779296875
1990-01-12 00:00:00,439.70001220703125,446.6000061035156,439.29998779296875
1990-01-15 00:00:00,436.6000061035156,439.3999938964844,436.3999938964844
1990-01-16 00:00:00,440.20001220703125,440.20001220703125,432.1000061035156
1990-01-17 00:00:00,438.70001220703125,442.5,438.5
1990-01-18 00:00:00,437.5,437.79998779296875,435.6000061035156
1990-01-19 00:00:00,440.8999938964844,441.20001220703125,439.20001220703125
1990-01-22 00:00:00,431.8999938964844,440.70001220703125,431.70001220703125
1990-01-23 00:00:00,430.3999938964844,433.79998779296875,428.8999938964844
1990-01-24 00:00:00,425.70001220703125,427.20001220703125,419.79998779296875
1990-01-25 00:00:00,425.20001220703125,429.0,425.1000061035156
1990-01-26 00:00:00,421.29998779296875,425.8999938964844,419.5
1990-01-29 00:00:00,418.1000061035156,422.8999938964844,416.5
1990-01-30 00:00:00,410.70001220703125,417.5,410.0
1990-01-31 00:00:00,415.79998779296875,415.8999938964844,411.29998779296875
1990-02-01 00:00:00,417.79998779296875,417.8999938964844,416.20001220703125
1990-02-02 00:00:00,422.20001220703125,423.29998779296875,417.6000061035156
1990-02-05 00:00:00,424.70001220703125,424.79998779296875,422.3999938964844
1990-02-06 00:00:00,424.0,425.20001220703125,422.20001220703125
1990-02-07 00:00:00,426.79998779296875,426.8999938964844,421.79998779296875
1990-02-08 00:00:00,427.29998779296875,430.20001220703125,427.1000061035156
1990-02-09 00:00:00,428.79998779296875,429.1000061035156,427.5
1990-02-12 00:00:00,426.3999938964844,428.79998779296875,425.79998779296875
1990-02-13 00:00:00,425.79998779296875,427.0,423.8999938964844
1990-02-14 00:00:00,426.6000061035156,427.20001220703125,425.5
1990-02-15 00:00:00,429.6000061035156,429.70001220703125,425.8999938964844
1990-02-16 00:00:00,429.0,430.8999938964844,428.8999938964844
1990-02-20 00:00:00,423.79998779296875,427.8999938964844,421.79998779296875
1990-02-21 00:00:00,421.5,421.8999938964844,418.3999938964844
1990-02-22 00:00:00,422.79998779296875,425.1000061035156,422.20001220703125
1990-02-23 00:00:00,419.5,421.5,418.1000061035156
1990-02-26 00:00:00,421.0,421.0,418.70001220703125
1990-02-27 00:00:00,422.6000061035156,423.5,421.3999938964844
1990-02-28 00:00:00,425.79998779296875,425.79998779296875,422.6000061035156
1990-03-01 00:00:00,427.20001220703125,427.70001220703125,424.5
1990-03-02 00:00:00,431.0,431.0,427.6000061035156
1990-03-05 00:00:00,430.20001220703125,431.20001220703125,429.3999938964844
1990-03-06 00:00:00,432.29998779296875,432.6000061035156,428.6000061035156
1990-03-07 00:00:00,432.5,433.5,432.1000061035156
1990-03-08 00:00:00,436.5,436.6000061035156,432.6000061035156
1990-03-09 00:00:00,436.79998779296875,437.1000061035156,435.3999938964844
1990-03-12 00:00:00,436.6000061035156,436.6000061035156,435.0
1990-03-13 00:00:00,434.6000061035156,437.0,434.6000061035156
1990-03-14 00:00:00,436.20001220703125,436.3999938964844,434.5
1990-03-15 00:00:00,438.1000061035156,438.3999938964844,436.29998779296875
1990-03-16 00:00:00,442.20001220703125,443.1000061035156,439.6000061035156
1990-03-19 00:00:00,442.8999938964844,442.8999938964844,439.0
1990-03-20 00:00:00,440.1000061035156,443.29998779296875,439.70001220703125
1990-03-21 00:00:00,439.29998779296875,440.8999938964844,439.20001220703125
1990-03-22 00:00:00,434.5,439.29998779296875,433.20001220703125
1990-03-23 00:00:00,437.29998779296875,437.79998779296875,435.20001220703125
1990-03-26 00:00:00,438.79998779296875,440.0,438.1000061035156
1990-03-27 00:00:00,439.5,439.70001220703125,437.0
1990-03-28 00:00:00,436.70001220703125,439.20001220703125,435.70001220703125
1990-03-29 00:00:00,435.3999938964844,436.70001220703125,434.6000061035156
1990-03-30 00:00:00,435.5,436.0,433.20001220703125
1990-04-02 00:00:00,433.20001220703125,434.1000061035156,430.79998779296875
1990-04-03 00:00:00,437.70001220703125,437.70001220703125,434.0
1990-04-04 00:00:00,435.3999938964844,438.29998779296875,434.8999938964844
1990-04-05 00:00:00,433.4200134277344,433.4200134277344,433.4200134277344
1990-04-06 00:00:00,430.8999938964844,433.8999938964844,430.6000061035156
1990-04-09 00:00:00,430.20001220703125,431.20001220703125,429.8999938964844
1990-04-10 00:00:00,431.8999938964844,432.1000061035156,429.8999938964844
1990-04-11 00:00:00,433.5,433.79998779296875,432.29998779296875
1990-04-12 00:00:00,436.29998779296875,436.79998779296875,434.29998779296875
1990-04-16 00:00:00,436.70001220703125,438.5,436.20001220703125
1990-04-17 00:00:00,435.3999938964844,435.8999938964844,433.5
1990-04-18 00:00:00,431.5,436.1000061035156,431.29998779296875
1990-04-19 00:00:00,429.0,431.0,428.8999938964844
1990-04-20 00:00:00,425.79998779296875,429.79998779296875,424.8999938964844
1990-04-23 00:00:00,420.1000061035156,425.29998779296875,418.20001220703125
1990-04-24 00:00:00,419.20001220703125,422.29998779296875,418.70001220703125
1990-04-25 00:00:00,420.6000061035156,420.70001220703125,419.20001220703125
1990-04-26 00:00:00,421.1000061035156,422.0,419.3999938964844
1990-04-27 00:00:00,418.0,421.3999938964844,417.5
1990-04-30 00:00:00,420.1000061035156,420.1000061035156,417.0
1990-05-01 00:00:00,421.8999938964844,422.20001220703125,420.70001220703125
1990-05-02 00:00:00,423.6000061035156,423.6000061035156,422.29998779296875
1990-05-03 00:00:00,425.3999938964844,426.6000061035156,424.3999938964844
1990-05-04 00:00:00,428.6000061035156,428.6000061035156,425.70001220703125
1990-05-07 00:00:00,431.20001220703125,431.6000061035156,429.1000061035156
1990-05-08 00:00:00,431.79998779296875,431.8999938964844,430.70001220703125
1990-05-09 00:00:00,431.29998779296875,431.8999938964844,430.5
1990-05-10 00:00:00,433.20001220703125,433.5,431.1000061035156
1990-05-11 00:00:00,438.1000061035156,438.20001220703125,433.79998779296875
1990-05-14 00:00:00,441.6000061035156,443.1000061035156,438.79998779296875
1990-05-15 00:00:00,442.5,442.6000061035156,440.0
1990-05-16 00:00:00,442.8999938964844,442.8999938964844,440.3999938964844
1990-05-17 00:00:00,445.70001220703125,445.70001220703125,443.3999938964844
1990-05-18 00:00:00,448.29998779296875,448.5,445.0
1990-05-21 00:00:00,452.8999938964844,452.8999938964844,448.3999938964844
1990-05-22 00:00:00,453.8999938964844,455.6000061035156,452.20001220703125
1990-05-23 00:00:00,456.8999938964844,456.8999938964844,453.20001220703125
1990-05-24 00:00:00,458.29998779296875,458.8999938964844,457.1000061035156
1990-05-25 00:00:00,453.70001220703125,456.20001220703125,453.0
1990-05-29 00:00:00,457.5,457.6000061035156,453.70001220703125
1990-05-30 00:00:00,458.79998779296875,459.79998779296875,457.70001220703125
1990-05-31 00:00:00,459.0,460.0,457.5
1990-06-01 00:00:00,462.1000061035156,462.5,459.5
1990-06-04 00:00:00,465.6000061035156,465.6000061035156,460.5
1990-06-05 00:00:00,464.6000061035156,467.6000061035156,464.0
1990-06-06 00:00:00,465.0,465.20001220703125,463.20001220703125
1990-06-07 00:00:00,464.1000061035156,466.6000061035156,462.3999938964844
1990-06-08 00:00:00,460.8999938964844,463.70001220703125,459.29998779296875
1990-06-11 00:00:00,462.79998779296875,462.79998779296875,458.5
1990-06-12 00:00:00,466.6000061035156,466.6000061035156,463.0
1990-06-13 00:00:00,468.8999938964844,469.3999938964844,467.0
1990-06-14 00:00:00,467.1000061035156,468.5,465.79998779296875
1990-06-15 00:00:00,467.6000061035156,468.29998779296875,466.20001220703125
1990-06-18 00:00:00,460.79998779296875,467.0,460.5
1990-06-19 00:00:00,460.5,461.0,458.70001220703125
1990-06-20 00:00:00,460.79998779296875,462.29998779296875,459.6000061035156
1990-06-21 00:00:00,461.29998779296875,461.29998779296875,459.20001220703125
1990-06-22 00:00:00,459.29998779296875,462.8999938964844,459.29998779296875
1990-06-25 00:00:00,455.6000061035156,459.70001220703125,455.5
1990-06-26 00:00:00,455.3999938964844,458.1000061035156,455.20001220703125
1990-06-27 00:00:00,456.8999938964844,457.1000061035156,453.20001220703125
1990-06-28 00:00:00,460.3999938964844,460.5,457.5
1990-06-29 00:00:00,462.29998779296875,462.5,460.70001220703125
1990-07-02 00:00:00,462.0,462.3999938964844,461.29998779296875
1990-07-03 00:00:00,461.79998779296875,461.79998779296875,460.79998779296875
1990-07-05 00:00:00,459.20001220703125,461.3999938964844,458.29998779296875
1990-07-06 00:00:00,460.5,460.70001220703125,457.6000061035156
1990-07-09 00:00:00,461.70001220703125,462.20001220703125,460.6000061035156
1990-07-10 00:00:00,461.0,462.70001220703125,460.70001220703125
1990-07-11 00:00:00,463.8999938964844,463.8999938964844,460.29998779296875
1990-07-12 00:00:00,467.20001220703125,467.20001220703125,463.29998779296875
1990-07-13 00:00:00,468.3999938964844,470.29998779296875,467.0
1990-07-16 00:00:00,469.6000061035156,470.1000061035156,468.1000061035156
1990-07-17 00:00:00,464.5,470.0,463.8999938964844
1990-07-18 00:00:00,460.79998779296875,464.20001220703125,459.79998779296875
1990-07-19 00:00:00,458.20001220703125,458.8999938964844,455.29998779296875
1990-07-20 00:00:00,455.29998779296875,459.70001220703125,455.1000061035156
1990-07-23 00:00:00,444.6000061035156,454.6000061035156,441.29998779296875
1990-07-24 00:00:00,442.6000061035156,445.79998779296875,438.20001220703125
1990-07-25 00:00:00,445.5,445.79998779296875,442.8999938964844
1990-07-26 00:00:00,445.3999938964844,447.0,444.3999938964844
1990-07-27 00:00:00,442.6000061035156,445.3999938964844,442.20001220703125
1990-07-30 00:00:00,439.3999938964844,441.8999938964844,436.8999938964844
1990-07-31 00:00:00,438.20001220703125,440.0,436.79998779296875
1990-08-01 00:00:00,435.8999938964844,438.6000061035156,435.1000061035156
1990-08-02 00:00:00,428.8999938964844,433.3999938964844,427.3999938964844
1990-08-03 00:00:00,417.5,428.29998779296875,408.1000061035156
1990-08-06 00:00:00,400.0,414.6000061035156,399.5
1990-08-07 00:00:00,402.1000061035156,406.6000061035156,401.1000061035156
1990-08-08 00:00:00,407.70001220703125,408.0,402.8999938964844
1990-08-09 00:00:00,413.0,413.20001220703125,408.5
