Price,Close,High,Low
Ticker,^HSI,^HSI,^HSI
Date,,,
1989-08-10 00:00:00,2608.699951171875,2608.699951171875,2608.699951171875
1989-08-11 00:00:00,2613.39990234375,2613.39990234375,2613.39990234375
1989-08-14 00:00:00,2640.39990234375,2640.39990234375,2640.39990234375
1989-08-15 00:00:00,2638.199951171875,2638.199951171875,2638.199951171875
1989-08-16 00:00:00,2635.89990234375,2635.89990234375,2635.89990234375
1989-08-17 00:00:00,2617.0,2617.0,2617.0
1989-08-18 00:00:00,2573.199951171875,2573.199951171875,2573.199951171875
1989-08-21 00:00:00,2528.800048828125,2528.800048828125,2528.800048828125
1989-08-22 00:00:00,2543.60009765625,2543.60009765625,2543.60009765625
1989-08-23 00:00:00,2521.39990234375,2521.39990234375,2521.39990234375
1989-08-24 00:00:00,2499.10009765625,2499.10009765625,2499.10009765625
1989-08-25 00:00:00,2516.800048828125,2516.800048828125,2516.800048828125
1989-08-29 00:00:00,2487.0,2487.0,2487.0
1989-08-30 00:00:00,2505.39990234375,2505.39990234375,2505.39990234375
1989-08-31 00:00:00,2508.60009765625,2508.60009765625,2508.60009765625
1989-09-01 00:00:00,2508.89990234375,2508.89990234375,2508.89990234375
1989-09-04 00:00:00,2550.300048828125,2550.300048828125,2550.300048828125
1989-09-05 00:00:00,2572.39990234375,2572.39990234375,2572.39990234375
1989-09-06 00:00:00,2577.0,2577.0,2577.0
1989-09-07 00:00:00,2583.199951171875,2583.199951171875,2583.199951171875
1989-09-08 00:00:00,2620.60009765625,2620.60009765625,2620.60009765625
1989-09-11 00:00:00,2614.60009765625,2614.60009765625,2614.60009765625
1989-09-12 00:00:00,2610.199951171875,2610.199951171875,2610.199951171875
1989-09-13 00:00:00,2592.10009765625,2592.10009765625,2592.10009765625
1989-09-14 00:00:00,2612.800048828125,2612.800048828125,2612.800048828125
1989-09-18 00:00:00,2648.199951171875,2648.199951171875,2648.199951171875
1989-09-19 00:00:00,2628.300048828125,2628.300048828125,2628.300048828125
1989-09-20 00:00:00,2631.199951171875,2631.199951171875,2631.199951171875
1989-09-21 00:00:00,2665.800048828125,2665.800048828125,2665.800048828125
1989-09-22 00:00:00,2706.39990234375,2706.39990234375,2706.39990234375
1989-09-25 00:00:00,2738.699951171875,2738.699951171875,2738.699951171875
1989-09-26 00:00:00,2725.39990234375,2725.39990234375,2725.39990234375
1989-09-27 00:00:00,2712.60009765625,2712.60009765625,2712.60009765625
1989-09-28 00:00:00,2755.300048828125,2755.300048828125,2755.300048828125
1989-09-29 00:00:00,2758.199951171875,2758.199951171875,2758.199951171875
1989-10-02 00:00:00,2746.699951171875,2746.699951171875,2746.699951171875
1989-10-03 00:00:00,2786.699951171875,2786.699951171875,2786.699951171875
1989-10-04 00:00:00,2794.0,2794.0,2794.0
1989-10-05 00:00:00,2803.199951171875,2803.199951171875,2803.199951171875
1989-10-06 00:00:00,2826.199951171875,2826.199951171875,2826.199951171875
1989-10-10 00:00:00,2844.0,2844.0,2844.0
1989-10-11 00:00:00,2807.800048828125,2844.0,2806.0
1989-10-12 00:00:00,2793.5,2825.0,2793.0
1989-10-13 00:00:00,2782.300048828125,2792.0,2772.0
1989-10-16 00:00:00,2601.699951171875,2736.0,2595.0
1989-10-17 00:00:00,2695.89990234375,2719.0,2622.0
1989-10-18 00:00:00,2628.60009765625,2696.0,2614.0
1989-10-19 00:00:00,2663.39990234375,2670.0,2624.0
1989-10-20 00:00:00,2704.0,2710.0,2662.0
1989-10-23 00:00:00,2732.199951171875,2740.0,2702.0
1989-10-24 00:00:00,2732.0,2752.0,2730.0
1989-10-25 00:00:00,2706.60009765625,2731.0,2697.0
1989-10-26 00:00:00,2691.199951171875,2706.0,2691.0
1989-10-27 00:00:00,2668.0,2690.0,2662.0
1989-10-30 00:00:00,2680.300048828125,2691.0,2665.0
1989-10-31 00:00:00,2725.300048828125,2730.0,2680.0
1989-11-01 00:00:00,2721.699951171875,2751.0,2719.0
1989-11-02 00:00:00,2711.89990234375,2722.0,2706.0
1989-11-03 00:00:00,2739.800048828125,2743.0,2707.0
1989-11-06 00:00:00,2756.10009765625,2769.0,2748.0
1989-11-07 00:00:00,2738.10009765625,2743.0,2707.0
1989-11-08 00:00:00,2731.10009765625,2755.0,2728.0
1989-11-09 00:00:00,2781.39990234375,2781.39990234375,2731.0
1989-11-10 00:00:00,2776.89990234375,2796.0,2776.0
1989-11-13 00:00:00,2766.300048828125,2788.0,2766.0
1989-11-14 00:00:00,2779.60009765625,2780.0,2766.0
1989-11-15 00:00:00,2799.60009765625,2800.0,2779.0
1989-11-16 00:00:00,2789.5,2802.0,2785.0
1989-11-17 00:00:00,2804.300048828125,2805.0,2778.0
1989-11-20 00:00:00,2820.300048828125,2825.0,2804.0
1989-11-21 00:00:00,2817.199951171875,2826.0,2805.0
1989-11-22 00:00:00,2812.0,2817.0,2799.0
1989-11-23 00:00:00,2800.699951171875,2817.0,2795.0
1989-11-24 00:00:00,2808.5,2812.0,2789.0
1989-11-27 00:00:00,2777.10009765625,2811.0,2777.0
1989-11-28 00:00:00,2760.0,2779.0,2747.0
1989-11-29 00:00:00,2751.5,2770.0,2747.0
1989-11-30 00:00:00,2748.39990234375,2753.0,2721.0
1989-12-01 00:00:00,2756.89990234375,2769.0,2748.0
1989-12-04 00:00:00,2767.5,2786.0,2756.0
1989-12-05 00:00:00,2764.39990234375,2772.0,2755.0
1989-12-06 00:00:00,2756.39990234375,2766.0,2754.0
1989-12-07 00:00:00,2770.0,2770.0,2749.0
1989-12-08 00:00:00,2754.10009765625,2772.0,2750.0
1989-12-11 00:00:00,2763.300048828125,2763.300048828125,2735.0
1989-12-12 00:00:00,2809.60009765625,2811.0,2763.0
1989-12-13 00:00:00,2851.800048828125,2860.0,2819.0
1989-12-14 00:00:00,2876.800048828125,2878.0,2856.0
1989-12-15 00:00:00,2896.60009765625,2900.0,2865.0
1989-12-18 00:00:00,2900.199951171875,2902.0,2887.0
1989-12-19 00:00:00,2879.39990234375,2899.0,2867.0
1989-12-20 00:00:00,2868.39990234375,2879.0,2861.0
1989-12-21 00:00:00,2867.60009765625,2878.0,2858.0
1989-12-22 00:00:00,2921.0,2921.0,2868.0
1989-12-27 00:00:00,2929.300048828125,2962.0,2920.0
1989-12-28 00:00:00,2895.39990234375,2929.0,2880.0
1989-12-29 00:00:00,2836.60009765625,2896.0,2822.0
1990-01-02 00:00:00,2838.10009765625,2851.0,2798.0
1990-01-03 00:00:00,2858.699951171875,2873.0,2836.0
1990-01-04 00:00:00,2868.0,2876.0,2850.0
1990-01-05 00:00:00,2839.89990234375,2875.0,2838.0
1990-01-08 00:00:00,2816.0,2839.0,2815.0
1990-01-09 00:00:00,2822.0,2838.0,2816.0
1990-01-10 00:00:00,2868.0,2875.0,2822.0
1990-01-11 00:00:00,2855.0,2889.0,2855.0
1990-01-12 00:00:00,2835.0,2855.0,2832.0
1990-01-15 00:00:00,2788.60009765625,2835.0,2778.0
1990-01-16 00:00:00,2751.800048828125,2789.0,2751.0
1990-01-17 00:00:00,2754.800048828125,2785.0,2736.0
1990-01-18 00:00:00,2771.699951171875,2774.0,2747.0
1990-01-19 00:00:00,2776.300048828125,2782.0,2771.0
1990-01-22 00:00:00,2771.699951171875,2777.0,2766.0
1990-01-23 00:00:00,2762.5,2771.0,2745.0
1990-01-24 00:00:00,2756.39990234375,2762.0,2755.0
1990-01-25 00:00:00,2768.89990234375,2770.0,2732.0
1990-01-30 00:00:00,2760.800048828125,2774.0,2756.0
1990-01-31 00:00:00,2751.60009765625,2761.0,2748.0
1990-02-01 00:00:00,2738.199951171875,2767.0,2738.0
1990-02-02 00:00:00,2736.60009765625,2739.0,2697.0
1990-02-05 00:00:00,2756.60009765625,2758.0,2736.0
1990-02-06 00:00:00,2792.0,2792.0,2756.0
1990-02-07 00:00:00,2844.800048828125,2844.800048828125,2793.0
1990-02-08 00:00:00,2903.800048828125,2910.0,2844.0
1990-02-09 00:00:00,2893.89990234375,2912.0,2879.0
1990-02-12 00:00:00,2894.699951171875,2900.0,2885.0
1990-02-13 00:00:00,2863.60009765625,2894.0,2851.0
1990-02-14 00:00:00,2870.39990234375,2882.0,2862.0
1990-02-15 00:00:00,2910.0,2910.0,2870.0
1990-02-16 00:00:00,2939.300048828125,2959.0,2912.0
1990-02-19 00:00:00,2968.0,2968.0,2940.0
1990-02-20 00:00:00,2980.0,2982.0,2959.0
1990-02-21 00:00:00,2862.300048828125,2974.0,2862.0
1990-02-22 00:00:00,2927.89990234375,2931.0,2862.0
1990-02-23 00:00:00,2894.300048828125,2927.0,2863.0
1990-02-26 00:00:00,2872.60009765625,2883.0,2838.0
1990-02-27 00:00:00,2932.60009765625,2932.60009765625,2872.0
1990-02-28 00:00:00,2952.0,2955.0,2931.0
1990-03-01 00:00:00,2933.10009765625,2952.0,2928.0
1990-03-02 00:00:00,2937.0,2942.0,2924.0
1990-03-05 00:00:00,2938.0,2949.0,2925.0
1990-03-06 00:00:00,2933.0,2941.0,2921.0
1990-03-07 00:00:00,2926.0,2936.0,2925.0
1990-03-08 00:00:00,2915.0,2927.0,2906.0
1990-03-09 00:00:00,2912.0,2937.0,2912.0
1990-03-12 00:00:00,2892.0,2913.0,2882.0
1990-03-13 00:00:00,2887.0,2898.0,2877.0
1990-03-14 00:00:00,2881.0,2885.0,2873.0
1990-03-15 00:00:00,2892.0,2907.0,2884.0
1990-03-16 00:00:00,2886.0,2906.0,2869.0
1990-03-19 00:00:00,2871.0,2903.0,2862.0
1990-03-20 00:00:00,2880.0,2888.0,2870.0
1990-03-21 00:00:00,2926.0,2932.0,2880.0
1990-03-22 00:00:00,2948.0,2956.0,2913.0
1990-03-23 00:00:00,2974.0,2974.0,2940.0
1990-03-26 00:00:00,3014.0,3018.0,2981.0
1990-03-27 00:00:00,3010.0,3027.0,2999.0
1990-03-28 00:00:00,2990.0,3014.0,2985.0
1990-03-29 00:00:00,3000.0,3008.0,2980.0
1990-03-30 00:00:00,2997.0,3015.0,2989.0
1990-04-02 00:00:00,2934.0,2997.0,2931.0
1990-04-03 00:00:00,2962.0,2962.0,2936.0
1990-04-04 00:00:00,2960.0,2975.0,2954.0
1990-04-06 00:00:00,2956.0,2975.0,2956.0
1990-04-09 00:00:00,2954.0,2964.0,2949.0
1990-04-10 00:00:00,2942.0,2956.0,2935.0
1990-04-11 00:00:00,2959.0,2961.0,2939.0
1990-04-12 00:00:00,2995.0,2996.0,2948.0
1990-04-17 00:00:00,3020.0,3028.0,2996.0
1990-04-18 00:00:00,3052.0,3052.0,3020.0
1990-04-19 00:00:00,3067.0,3072.0,3049.0
1990-04-20 00:00:00,3067.0,3067.0,3038.0
1990-04-23 00:00:00,3056.0,3073.0,3056.0
1990-04-24 00:00:00,3015.0,3057.0,3014.0
1990-04-25 00:00:00,3018.0,3026.0,3001.0
1990-04-26 00:00:00,3009.0,3025.0,2998.0
1990-04-27 00:00:00,2986.0,3004.0,2980.0
1990-04-30 00:00:00,2951.0,2986.0,2951.0
1990-05-01 00:00:00,2945.0,2948.0,2924.0
1990-05-02 00:00:00,2957.0,2981.0,2945.0
1990-05-03 00:00:00,2954.0,2958.0,2948.0
1990-05-04 00:00:00,2946.0,2950.0,2938.0
1990-05-07 00:00:00,2958.0,2968.0,2948.0
1990-05-08 00:00:00,2953.0,2973.0,2952.0
1990-05-09 00:00:00,2942.0,2955.0,2930.0
1990-05-10 00:00:00,2985.0,2986.0,2940.0
1990-05-11 00:00:00,2960.0,2980.0,2959.0
1990-05-14 00:00:00,2976.0,2988.0,2963.0
1990-05-15 00:00:00,2965.0,2990.0,2960.0
1990-05-16 00:00:00,2948.0,2964.0,2931.0
1990-05-17 00:00:00,2917.0,2949.0,2906.0
1990-05-18 00:00:00,2925.0,2941.0,2909.0
1990-05-21 00:00:00,2930.0,2938.0,2925.0
1990-05-22 00:00:00,2970.0,2971.0,2925.0
1990-05-23 00:00:00,3028.0,3034.0,2970.0
1990-05-24 00:00:00,3048.0,3054.0,3028.0
1990-05-25 00:00:00,3059.0,3068.0,3037.0
1990-05-29 00:00:00,3048.0,3059.0,3024.0
1990-05-30 00:00:00,3083.0,3087.0,3048.0
1990-05-31 00:00:00,3132.0,3137.0,3084.0
1990-06-01 00:00:00,3159.0,3166.0,3139.0
1990-06-04 00:00:00,3153.0,3200.0,3150.0
1990-06-05 00:00:00,3159.0,3179.0,3152.0
1990-06-06 00:00:00,3172.0,3172.0,3139.0
1990-06-07 00:00:00,3145.0,3172.0,3143.0
1990-06-08 00:00:00,3174.0,3179.0,3136.0
1990-06-11 00:00:00,3154.0,3174.0,3148.0
1990-06-12 00:00:00,3203.0,3207.0,3157.0
1990-06-13 00:00:00,3184.0,3226.0,3184.0
1990-06-14 00:00:00,3191.0,3199.0,3180.0
1990-06-15 00:00:00,3201.0,3205.0,3176.0
1990-06-19 00:00:00,3229.0,3229.0,3185.0
1990-06-20 00:00:00,3234.0,3250.0,3214.0
1990-06-21 00:00:00,3246.0,3259.0,3230.0
1990-06-22 00:00:00,3250.0,3253.0,3226.0
1990-06-25 00:00:00,3276.0,3276.0,3246.0
1990-06-26 00:00:00,3292.0,3305.0,3278.0
1990-06-27 00:00:00,3284.0,3293.0,3258.0
1990-06-28 00:00:00,3273.0,3284.0,3266.0
1990-06-29 00:00:00,3278.0,3281.0,3255.0
1990-07-02 00:00:00,3319.0,3323.0,3278.0
1990-07-03 00:00:00,3356.0,3365.0,3319.0
1990-07-04 00:00:00,3363.0,3366.0,3338.0
1990-07-05 00:00:00,3356.0,3369.0,3350.0
1990-07-06 00:00:00,3357.0,3360.0,3325.0
1990-07-09 00:00:00,3385.0,3389.0,3359.0
1990-07-10 00:00:00,3408.0,3413.0,3378.0
1990-07-11 00:00:00,3440.0,3450.0,3407.0
1990-07-12 00:00:00,3468.0,3472.0,3443.0
1990-07-13 00:00:00,3507.0,3515.0,3468.0
1990-07-16 00:00:00,3488.0,3513.0,3468.0
1990-07-17 00:00:00,3463.0,3490.0,3463.0
1990-07-18 00:00:00,3528.0,3529.0,3463.0
1990-07-19 00:00:00,3523.0,3530.0,3515.0
1990-07-20 00:00:00,3540.0,3542.0,3504.0
1990-07-23 00:00:00,3559.0,3559.0,3528.0
1990-07-24 00:00:00,3495.0,3541.0,3480.0
1990-07-25 00:00:00,3520.0,3535.0,3495.0
1990-07-26 00:00:00,3483.0,3521.0,3474.0
1990-07-27 00:00:00,3485.0,3492.0,3443.0
1990-07-30 00:00:00,3445.0,3481.0,3444.0
1990-07-31 00:00:00,3438.0,3456.0,3429.0
1990-08-01 00:00:00,3468.0,3488.0,3437.0
1990-08-02 00:00:00,3415.0,3479.0,3397.0
1990-08-03 00:00:00,3356.0,3410.0,3341.0
1990-08-06 00:00:00,3107.0,3346.0,3107.0
1990-08-07 00:00:00,3098.0,3146.0,2909.0
1990-08-08 00:00:00,3145.0,3171.0,3081.0
1990-08-09 00:00:00,3091.0,3144.0,3089.0
1990-08-10 00:00:00,3078.0,3122.0,3059.0
1990-08-13 00:00:00,3040.0,3078.0,3040.0
1990-08-14 00:00:00,3067.0,3079.0,3042.0
1990-08-15 00:00:00,3178.0,3178.0,3067.0
1990-08-16 00:00:00,3183.0,3183.0,3137.0
1990-08-17 00:00:00,3122.0,3175.0,3102.0
1990-08-20 00:00:00,3052.0,3120.0,3040.0
1990-08-21 00:00:00,3040.0,3079.0,3024.0
1990-08-22 00:00:00,2954.0,3024.0,2949.0
1990-08-23 00:00:00,2871.0,2954.0,2828.0
1990-08-24 00:00:00,2918.0,2925.0,2813.0
1990-08-28 00:00:00,3078.0,3084.0,2958.0
1990-08-29 00:00:00,3015.0,3072.0,3014.0
1990-08-30 00:00:00,3064.0,3083.0,3013.0
1990-08-31 00:00:00,3087.0,3091.0,3055.0
1990-09-03 00:00:00,3066.0,3096.0,3061.0
1990-09-04 00:00:00,3054.0,3066.0,3047.0
1990-09-05 00:00:00,3039.0,3055.0,3032.0
1990-09-06 00:00:00,3032.0,3048.0,3021.0
1990-09-07 00:00:00,3047.0,3052.0,3008.0
1990-09-10 00:00:00,3087.0,3088.0,3049.0
1990-09-11 00:00:00,3083.0,3088.0,3066.0
1990-09-12 00:00:00,3105.0,3108.0,3082.0
1990-09-13 00:00:00,3093.0,3113.0,3087.0
1990-09-14 00:00:00,3062.0,3087.0,3058.0
1990-09-17 00:00:00,3019.0,3062.0,3015.0
1990-09-18 00:00:00,2996.0,3016.0,2976.0
1990-09-19 00:00:00,2980.0,2994.0,2975.0
1990-09-20 00:00:00,2984.0,3001.0,2979.0
1990-09-21 00:00:00,2931.0,2979.0,2921.0
1990-09-24 00:00:00,2861.0,2932.0,2861.0
1990-09-25 00:00:00,2807.0,2860.0,2786.0
1990-09-26 00:00:00,2778.0,2826.0,2732.0
1990-09-27 00:00:00,2767.0,2778.0,2752.0
1990-09-28 00:00:00,2760.0,2766.0,2733.0
1990-10-01 00:00:00,2791.0,2793.0,2758.0
1990-10-02 00:00:00,2905.0,2916.0,2790.0
1990-10-03 00:00:00,2862.0,2904.0,2858.0
1990-10-05 00:00:00,2850.0,2894.0,2849.0
1990-10-08 00:00:00,2925.0,2925.0,2846.0
1990-10-09 00:00:00,2913.0,2926.0,2898.0
1990-10-10 00:00:00,2872.0,2913.0,2856.0
1990-10-11 00:00:00,2884.0,2892.0,2863.0
1990-10-12 00:00:00,2915.0,2916.0,2862.0
1990-10-15 00:00:00,2916.0,2935.0,2914.0
1990-10-16 00:00:00,2949.0,2954.0,2916.0
1990-10-17 00:00:00,2958.0,2959.0,2941.0
1990-10-18 00:00:00,2950.0,2965.0,2949.0
1990-10-19 00:00:00,2991.0,3003.0,2955.0
1990-10-22 00:00:00,3015.0,3036.0,2992.0
1990-10-23 00:00:00,3081.0,3085.0,3015.0
1990-10-24 00:00:00,3042.0,3074.0,3036.0
1990-10-25 00:00:00,3050.0,3064.0,3041.0
1990-10-29 00:00:00,3063.0,3064.0,3029.0
1990-10-30 00:00:00,3011.0,3064.0,3007.0
1990-10-31 00:00:00,2990.0,3011.0,2972.0
1990-11-01 00:00:00,2968.0,2989.0,2954.0
1990-11-02 00:00:00,2978.0,2978.0,2958.0
1990-11-05 00:00:00,2967.0,3003.0,2963.0
1990-11-06 00:00:00,2966.0,2976.0,2957.0
1990-11-07 00:00:00,2955.0,2966.0,2946.0
1990-11-08 00:00:00,2932.0,2952.0,2911.0
1990-11-09 00:00:00,2932.0,2934.0,2921.0
1990-11-12 00:00:00,2949.0,2970.0,2935.0
1990-11-13 00:00:00,2998.0,2998.0,2957.0
1990-11-14 00:00:00,3006.0,3014.0,2989.0
1990-11-15 00:00:00,2990.0,3016.0,2987.0
1990-11-16 00:00:00,3008.0,3016.0,2985.0
1990-11-19 00:00:00,3042.0,3047.0,3008.0
1990-11-20 00:00:00,3031.0,3051.0,3030.0
1990-11-21 00:00:00,3013.0,3031.0,2991.0
1990-11-22 00:00:00,3023.0,3038.0,3013.0
1990-11-23 00:00:00,3016.0,3020.0,3003.0
1990-11-26 00:00:00,2995.0,3017.0,2983.0
1990-11-27 00:00:00,2998.0,2999.0,2974.0
1990-11-28 00:00:00,2986.0,3003.0,2972.0
1990-11-29 00:00:00,2978.0,2985.0,2972.0
1990-11-30 00:00:00,2965.0,2978.0,2956.0
1990-12-03 00:00:00,3020.0,3020.0,2970.0
1990-12-04 00:00:00,3020.0,3022.0,2996.0
1990-12-05 00:00:00,3066.0,3070.0,3019.0
1990-12-06 00:00:00,3126.0,3128.0,3067.0
1990-12-07 00:00:00,3163.0,3175.0,3123.0
1990-12-10 00:00:00,3149.0,3165.0,3138.0
1990-12-11 00:00:00,3144.0,3149.0,3128.0
1990-12-12 00:00:00,3160.0,3160.0,3142.0
1990-12-13 00:00:00,3150.0,3178.0,3148.0
1990-12-14 00:00:00,3125.0,3150.0,3123.0
1990-12-17 00:00:00,3051.0,3124.0,3045.0
1990-12-18 00:00:00,3066.0,3072.0,3022.0
1990-12-19 00:00:00,3083.0,3093.0,3066.0
1990-12-20 00:00:00,3078.0,3087.0,3072.0
1990-12-21 00:00:00,3079.0,3082.0,3049.0
1990-12-24 00:00:00,3060.0,3079.0,3049.0
1990-12-27 00:00:00,3066.0,3069.0,3050.0
1990-12-28 00:00:00,3057.0,3066.0,3049.0
1990-12-31 00:00:00,3024.0,3055.0,3012.0
1991-01-02 00:00:00,3031.0,3033.0,3018.0
1991-01-03 00:00:00,3004.0,3031.0,2990.0
1991-01-04 00:00:00,3046.0,3050.0,3002.0
1991-01-07 00:00:00,3026.0,3046.0,3012.0
1991-01-08 00:00:00,3009.0,3026.0,2992.0
1991-01-09 00:00:00,3027.0,3029.0,2999.0
1991-01-10 00:00:00,3035.0,3040.0,3005.0
1991-01-11 00:00:00,3058.0,3058.0,3028.0
1991-01-14 00:00:00,3037.0,3058.0,3014.0
1991-01-15 00:00:00,3000.0,3036.0,2999.0
1991-01-16 00:00:00,2984.0,3000.0,2970.0
1991-01-17 00:00:00,3087.0,3099.0,2982.0
1991-01-18 00:00:00,3072.0,3087.0,3056.0
1991-01-21 00:00:00,3066.0,3075.0,3047.0
1991-01-22 00:00:00,3062.0,3068.0,3050.0
1991-01-23 00:00:00,3090.0,3093.0,3062.0
1991-01-24 00:00:00,3140.0,3140.0,3090.0
1991-01-25 00:00:00,3206.0,3206.0,3140.0
1991-01-28 00:00:00,3198.0,3211.0,3179.0
1991-01-29 00:00:00,3192.0,3217.0,3188.0
1991-01-30 00:00:00,3200.0,3200.0,3180.0
1991-01-31 00:00:00,3243.0,3256.0,3201.0
1991-02-01 00:00:00,3223.0,3245.0,3220.0
1991-02-04 00:00:00,3250.0,3250.0,3223.0
1991-02-05 00:00:00,3345.0,3345.0,3259.0
1991-02-06 00:00:00,3365.0,3369.0,3337.0
1991-02-07 00:00:00,3333.0,3365.0,3333.0
1991-02-08 00:00:00,3359.0,3359.0,3328.0
1991-02-11 00:00:00,3394.0,3397.0,3359.0
1991-02-12 00:00:00,3395.0,3434.0,3392.0
1991-02-13 00:00:00,3412.0,3417.0,3373.0
1991-02-18 00:00:00,3473.0,3495.0,3422.0
1991-02-19 00:00:00,3467.0,3498.0,3457.0
1991-02-20 00:00:00,3492.0,3494.0,3455.0
1991-02-21 00:00:00,3477.0,3490.0,3458.0
1991-02-22 00:00:00,3475.0,3502.0,3464.0
1991-02-25 00:00:00,3520.0,3520.0,3447.0
1991-02-26 00:00:00,3532.0,3544.0,3516.0
1991-02-27 00:00:00,3512.0,3532.0,3498.0
1991-02-28 00:00:00,3552.0,3554.0,3512.0
1991-03-01 00:00:00,3552.0,3565.0,3536.0
1991-03-04 00:00:00,3564.0,3568.0,3536.0
1991-03-05 00:00:00,3600.0,3604.0,3564.0
1991-03-06 00:00:00,3647.0,3659.0,3616.0
1991-03-07 00:00:00,3658.0,3668.0,3641.0
1991-03-08 00:00:00,3653.0,3657.0,3614.0
1991-03-11 00:00:00,3669.0,3697.0,3657.0
1991-03-12 00:00:00,3658.0,3669.0,3639.0
1991-03-13 00:00:00,3634.0,3661.0,3628.0
1991-03-14 00:00:00,3627.0,3658.0,3625.0
1991-03-15 00:00:00,3722.0,3722.0,3632.0
1991-03-18 00:00:00,3724.0,3742.0,3694.0
1991-03-19 00:00:00,3751.0,3761.0,3719.0
1991-03-20 00:00:00,3683.0,3748.0,3683.0
1991-03-21 00:00:00,3661.0,3715.0,3656.0
1991-03-22 00:00:00,3716.0,3721.0,3666.0
1991-03-25 00:00:00,3720.0,3731.0,3697.0
1991-03-26 00:00:00,3683.0,3725.0,3673.0
1991-03-27 00:00:00,3691.0,3703.0,3683.0
1991-03-28 00:00:00,3745.0,3746.0,3692.0
1991-04-02 00:00:00,3789.0,3792.0,3736.0
1991-04-03 00:00:00,3869.0,3877.0,3792.0
1991-04-04 00:00:00,3849.0,3874.0,3838.0
1991-04-08 00:00:00,3812.0,3889.0,3809.0
1991-04-09 00:00:00,3757.0,3808.0,3732.0
1991-04-10 00:00:00,3777.0,3778.0,3709.0
1991-04-11 00:00:00,3703.0,3779.0,3703.0
1991-04-12 00:00:00,3742.0,3742.0,3702.0
1991-04-15 00:00:00,3714.0,3739.0,3680.0
1991-04-16 00:00:00,3717.0,3744.0,3712.0
1991-04-17 00:00:00,3687.0,3732.0,3684.0
1991-04-18 00:00:00,3699.0,3711.0,3684.0
1991-04-19 00:00:00,3667.0,3693.0,3667.0
