Price,Close,High,Low,Open,Volume
Ticker,^TYX,^TYX,^TYX,^TYX,^TYX
Date,,,,,
1978-07-05,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,0
1978-07-06,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,0
1978-07-07,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,0
1978-07-10,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,0
1978-07-11,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,0
1978-07-12,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,0
1978-07-13,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0
1978-07-14,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,0
1978-07-17,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0
1978-07-18,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0
1978-07-19,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0
1978-07-20,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0
1978-07-21,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,0
1978-07-24,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,0
1978-07-25,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,0
1978-07-26,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0
1978-07-27,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
1978-07-28,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
1978-07-31,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,0
1978-08-01,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
1978-08-02,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0
1978-08-03,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0
1978-08-04,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1978-08-07,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0
1978-08-08,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,0
1978-08-09,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
1978-08-10,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,0
1978-08-11,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,0
1978-08-14,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,0
1978-08-15,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,0
1978-08-16,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
1978-08-17,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
1978-08-18,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,0
1978-08-21,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,0
1978-08-22,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,0
1978-08-23,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,0
1978-08-24,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0
1978-08-25,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,0
1978-08-28,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,0
1978-08-29,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1978-08-30,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,0
1978-08-31,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,0
1978-09-01,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1978-09-05,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
1978-09-06,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1978-09-07,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
1978-09-08,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1978-09-11,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,0
1978-09-12,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,0
1978-09-13,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0
1978-09-14,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,0
1978-09-15,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1978-09-18,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,0
1978-09-19,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1978-09-20,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,0
1978-09-21,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,0
1978-09-22,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
1978-09-25,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,0
1978-09-26,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,0
1978-09-27,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
1978-09-28,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
1978-09-29,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,0
1978-10-02,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,0
1978-10-03,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,0
1978-10-04,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,0
1978-10-05,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,0
1978-10-06,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,0
1978-10-10,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,0
1978-10-11,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,0
1978-10-12,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,0
1978-10-13,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
1978-10-16,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0
1978-10-17,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0
1978-10-18,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0
1978-10-19,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,0
1978-10-20,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,0
1978-10-23,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,0
1978-10-24,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,0
1978-10-25,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,0
1978-10-26,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,0
1978-10-27,8.75,8.75,8.75,8.75,0
1978-10-30,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0
1978-10-31,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,0
1978-11-01,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0
1978-11-02,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,0
1978-11-03,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,0
1978-11-06,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0
1978-11-08,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,0
1978-11-09,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0
1978-11-10,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,0
1978-11-13,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,0
1978-11-14,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,0
1978-11-15,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,0
1978-11-16,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,0
1978-11-17,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,0
1978-11-20,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0
1978-11-21,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,0
1978-11-22,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,0
1978-11-24,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,0
1978-11-27,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,0
1978-11-28,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,0
1978-11-29,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,0
1978-11-30,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0
1978-12-01,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,0
1978-12-04,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,0
1978-12-05,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,0
1978-12-06,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,0
1978-12-07,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,0
1978-12-08,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,0
1978-12-11,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,0
1978-12-12,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0
1978-12-13,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,0
1978-12-14,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0
1978-12-15,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0
1978-12-18,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
1978-12-19,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
1978-12-20,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
1978-12-21,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1978-12-22,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
1978-12-26,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0
1978-12-27,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,0
1978-12-28,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
1978-12-29,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0
1979-01-02,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
1979-01-03,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0
1979-01-04,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0
1979-01-05,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
1979-01-08,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1979-01-09,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
1979-01-10,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
1979-01-11,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1979-01-12,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
1979-01-15,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
1979-01-16,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1979-01-17,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
1979-01-18,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
1979-01-19,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
1979-01-22,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0
1979-01-23,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,0
1979-01-24,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,0
1979-01-25,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0
1979-01-26,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0
1979-01-29,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
1979-01-30,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
1979-01-31,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
1979-02-01,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
1979-02-02,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0
1979-02-05,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0
1979-02-06,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,0
1979-02-07,9.0,9.0,9.0,9.0,0
1979-02-08,9.0,9.0,9.0,9.0,0
1979-02-09,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
1979-02-13,9.0,9.0,9.0,9.0,0
1979-02-14,9.0,9.0,9.0,9.0,0
1979-02-15,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
1979-02-16,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
1979-02-20,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
1979-02-21,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0
1979-02-22,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,0
1979-02-23,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
1979-02-26,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,0
1979-02-27,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,0
1979-02-28,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,0
1979-03-01,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0
1979-03-02,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0
1979-03-05,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
1979-03-06,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
1979-03-07,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
1979-03-08,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
1979-03-09,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0
1979-03-12,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
1979-03-13,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
1979-03-14,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0
1979-03-15,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
1979-03-16,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0
1979-03-19,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0
1979-03-20,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0
1979-03-21,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0
1979-03-22,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0
1979-03-23,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
1979-03-26,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0
1979-03-27,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
1979-03-28,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
1979-03-29,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
1979-03-30,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
1979-04-02,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
1979-04-03,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
1979-04-04,9.0,9.0,9.0,9.0,0
1979-04-05,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
1979-04-06,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
1979-04-09,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0
1979-04-10,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
1979-04-11,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,0
1979-04-12,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0
1979-04-16,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0
1979-04-17,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
1979-04-18,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
1979-04-19,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
1979-04-20,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
1979-04-23,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
1979-04-24,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0
1979-04-25,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
1979-04-26,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
